state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alabama,1043.0,Cullman,1,43,4454.0,36804.0,0.10795482088322264,81703,40223,41480,4.2,92.3,1.1,0.4,0.6,0.0,62012,40997,21857.0,16.4,19.6,29.3,14.6,23.4,14.0,18.6,88.3,8.4,0.1,0.6,0.6,2.0,26.5,32072,81.3,11.9,6.3,0.4,5.8
Alabama,1049.0,DeKalb,1,49,4271.0,24744.0,0.14719972428054456,71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,20020.0,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416,78.0,12.1,9.7,0.1,5.1
Alabama,1095.0,Marshall,1,95,5880.0,33094.0,0.15086981064299276,94738,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,65777,41104,22710.0,21.0,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,38456,79.2,13.5,7.2,0.2,6.5
Alabama,1103.0,Morgan,1,103,13159.0,39504.0,0.24987182651956785,119157,58761,60396,8.0,76.4,12.3,0.5,0.7,0.0,88176,47529,25013.0,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5.0,0.3,6.5
Alabama,1077.0,Lauderdale,1,77,11872.0,31578.0,0.2732336018411968,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0.0,72887,44888,25803.0,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6
Alabama,1071.0,Jackson,1,71,3709.0,19644.0,0.15882327752323042,52326,25712,26614,2.9,89.3,3.2,1.0,0.5,0.1,40672,39281,20946.0,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7.0,0.2,7.7
Alabama,1009.0,Blount,1,9,2627.0,24595.0,0.09650282859451914,57667,28490,29177,9.0,87.4,1.5,0.3,0.1,0.0,42513,47412,22021.0,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,21380,83.9,11.9,4.0,0.1,4.9
Alabama,1079.0,Lawrence,1,79,3544.0,12266.0,0.2241619228336496,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0.0,25915,43779,22419.0,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,12476,80.6,14.2,4.8,0.4,7.2
Alabama,1003.0,Baldwin,1,3,24344.0,83055.0,0.22666877717669626,203360,99527,103833,4.4,83.1,9.5,0.8,0.7,0.0,155376,52562,29364.0,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,89527,80.7,12.9,6.3,0.1,5.5
Alabama,1083.0,Limestone,1,83,13510.0,34337.0,0.2823583505757937,91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0.0,68544,52831,26685.0,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1
Alabama,1089.0,Madison,1,89,86885.0,102395.0,0.4590289518174134,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,34232.0,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5
Alabama,1039.0,Covington,1,39,2717.0,14579.0,0.15708834412580944,37519,18133,19386,1.6,83.5,13.0,0.3,0.4,0.0,29164,39467,22431.0,17.6,25.0,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80.0,13.2,6.7,0.1,10.7
Alabama,1055.0,Etowah,1,55,11487.0,35343.0,0.2452914798206278,103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,22278.0,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24.0,41412,80.3,13.9,5.5,0.2,7.6
Alabama,1059.0,Franklin,1,59,2085.0,10364.0,0.16748333199453772,31507,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,19314.0,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6.0,0.0,8.2
Alabama,1061.0,Geneva,1,61,1592.0,10844.0,0.12801543904792534,26572,13008,13564,3.8,84.0,9.2,0.6,0.4,0.0,20489,39293,21084.0,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0.0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9
Alabama,1031.0,Coffee,1,31,5050.0,16832.0,0.2307832922036377,51073,25225,25848,6.7,71.0,17.1,1.0,1.3,0.0,38026,49821,26216.0,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0.0,1.0,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6.0
Alabama,1069.0,Houston,1,69,12738.0,32384.0,0.28230131643100925,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,24781.0,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6
Alabama,1021.0,Chilton,1,21,3056.0,16052.0,0.1599330123508478,43805,21554,22251,7.7,80.4,9.5,0.4,0.4,0.0,31776,43501,23368.0,19.4,27.8,25.3,14.5,23.7,15.5,21.0,83.2,12.6,0.1,0.6,1.8,1.7,32.5,17675,81.1,14.0,4.5,0.4,6.7
Alabama,1097.0,Mobile,1,97,78754.0,100605.0,0.4390858557418362,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0.0,309967,45802,24347.0,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82.0,13.1,4.6,0.2,7.5
Alabama,1101.0,Montgomery,1,101,64065.0,33122.0,0.6591931019580808,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0.0,167305,46545,26712.0,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9.0,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6
Alabama,1093.0,Marion,1,93,1457.0,12190.0,0.10676339122151388,30058,14880,15178,2.5,91.9,3.2,0.4,0.3,0.0,23525,35719,21835.0,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5
Alabama,1015.0,Calhoun,1,15,15118.0,34964.0,0.3018649414959467,115527,55593,59934,3.6,72.7,20.4,0.2,1.0,0.0,88383,43686,23638.0,18.6,26.6,29.0,17.5,23.7,10.4,19.4,85.0,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1
Alabama,1133.0,Winston,1,133,974.0,10187.0,0.08726816593495207,23968,11850,12118,3.0,94.1,0.5,0.3,0.3,0.0,18713,35362,20580.0,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4
Alabama,1111.0,Randolph,1,111,2203.0,8548.0,0.20491117105385545,22530,10998,11532,3.0,75.3,19.4,0.2,0.2,0.2,17343,39485,20983.0,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565,79.4,12.1,8.3,0.1,5.8
Alabama,1115.0,St. Clair,1,115,7698.0,36119.0,0.17568523632380126,86937,43469,43468,2.3,86.2,9.3,0.2,0.8,0.0,66069,53483,24686.0,13.7,17.0,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,38522,83.2,11.1,5.5,0.2,5.8
Alabama,1109.0,Pike,1,109,5613.0,8020.0,0.4117215579843028,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,25869,35684,20808.0,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7
Alabama,1051.0,Elmore,1,51,10304.0,30089.0,0.2550937043547149,80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0.0,61966,54981,26251.0,13.5,20.4,34.8,13.2,26.3,11.0,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28.0,33054,72.9,21.4,5.6,0.1,7.3
