state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
,0,,,,
Alabama,01,843473,1434159,0.3703289205631112,0.6296710794368888
Alaska,02,143037,179080,0.44405293728676226,0.5559470627132377
Arizona,04,1672054,1661677,0.5015563643257359,0.4984436356742641
Arkansas,05,419258,758183,0.35607559104872344,0.6439244089512766
California,06,10760110,5750654,0.6517027316240485,0.3482972683759516
Colorado,08,1803873,1364160,0.5693984248270141,0.43060157517298586
Connecticut,09,1080387,714973,0.601766219588272,0.398233780411728
Delaware,10,296268,200603,0.5962674416498447,0.40373255835015526
District of Columbia,11,307265,18172,0.9441612355079477,0.055838764492052224
Florida,12,5294767,5667474,0.483000419348562,0.5169995806514379
Georgia,13,2472182,2458010,0.5014372665405323,0.4985627334594677
Hawaii,15,366070,196800,0.6503633165739869,0.3496366834260131
Idaho,16,287031,554128,0.34123275147742577,0.6587672485225742
Illinois,17,4148322,2788357,0.5980270962516789,0.40197290374832106
Indiana,18,1241503,1729110,0.41792821885583886,0.5820717811441611
Iowa,19,758416,897149,0.4581010108331597,0.5418989891668403
Kansas,20,551199,753370,0.42251425566604756,0.5774857443339524
Kentucky,21,772223,1326347,0.3679758121006209,0.6320241878993791
Louisiana,22,856034,1255776,0.4053555954370895,0.5946444045629105
Maine,23,423131,345488,0.5505081191071259,0.4494918808928741
Maryland,24,1894321,955735,0.6646609750825949,0.33533902491740514
Massachusetts,25,2271849,1131115,0.6676088844901092,0.3323911155098908
Michigan,26,2795975,2648577,0.5135362836097442,0.4864637163902558
Minnesota,27,1718739,1485345,0.536421329777871,0.463578670222129
Mississippi,28,491224,731049,0.4018938485919267,0.5981061514080733
Missouri,29,1242851,1711848,0.4206354014402144,0.5793645985597856
Montana,30,244783,343590,0.41603370650930616,0.5839662934906938
Nebraska,31,371918,553781,0.40176990576850574,0.5982300942314942
Nevada,32,703486,669890,0.512231173400438,0.48776882659956194
New Hampshire,33,424937,365660,0.5374887584951625,0.46251124150483747
New Jersey,34,2410404,1752127,0.5790717234298075,0.4209282765701925
New Mexico,35,499782,401361,0.5546089799288237,0.44539102007117626
New York,36,3777598,2876104,0.5677437913510404,0.43225620864895964
North Carolina,37,2681124,2754822,0.4932212350895318,0.5067787649104682
North Dakota,38,114901,235585,0.32783335140347974,0.6721666485965203
Ohio,39,2603677,3074400,0.45854908272642303,0.541450917273577
Oklahoma,40,503890,1020280,0.3305996050309349,0.6694003949690651
Oregon,41,1333467,952435,0.5833439053817705,0.4166560946182295
Pennsylvania,42,3417479,3351976,0.5048381295096873,0.49516187049031274
Rhode Island,44,306192,199830,0.605096221112916,0.39490377888708394
South Carolina,45,1091541,1385103,0.44073391250417904,0.559266087495821
South Dakota,46,150471,261043,0.365652201383185,0.634347798616815
Tennessee,47,1139376,1849820,0.3811647011437189,0.6188352988562811
Texas,48,5218943,5866019,0.47081289047269625,0.5291871095273037
Utah,49,554028,848863,0.39491877843681367,0.6050812215631863
Vermont,50,242841,112591,0.6832277341376128,0.31677226586238716
Virginia,51,4171766,2789429,0.599288771539944,0.4007112284600561
Washington,53,2356584,1572345,0.5998031524621595,0.40019684753784046
West Virginia,54,235657,544826,0.3019373900520575,0.6980626099479424
Wisconsin,55,1630619,1610073,0.5031700019625438,0.4968299980374562
Wyoming,56,73491,193559,0.27519565624414905,0.724804343755851
Illinois,,4148322,2788357,0.5980270962516789,0.40197290374832106
Louisiana,,856034,1255776,0.4053555954370895,0.5946444045629105
Maine,,423131,345488,0.5505081191071259,0.4494918808928741
Massachusetts,,2271849,1131115,0.6676088844901092,0.3323911155098908
Nevada,,703486,669890,0.512231173400438,0.48776882659956194
New Hampshire,,424937,365660,0.5374887584951625,0.46251124150483747
New Mexico,,499782,401361,0.5546089799288237,0.44539102007117626
Rhode Island,,306192,199830,0.605096221112916,0.39490377888708394
South Dakota,,150471,261043,0.365652201383185,0.634347798616815
Vermont,,242841,112591,0.6832277341376128,0.31677226586238716
Virginia,,4171766,2789429,0.599288771539944,0.4007112284600561
Connecticut,,1080387,714973,0.601766219588272,0.398233780411728
