id,name,party
6073,San Diego,DEM
6019,Fresno,DEM
42071,Lancaster,DEM
6107,Tulare,REP
6099,Stanislaus,REP
6077,San Joaquin,REP
53077,Yakima,DEM
47059,Greene,DEM
41005,Clackamas,REP
15001,Hawaii,REP
27145,Stearns,DEM
6065,Riverside,REP
55073,Marathon,DEM
48149,Fayette,DEM
8123,Weld,REP
5143,Washington,DEM
27111,Otter Tail,DEM
48285,Lavaca,DEM
6047,Merced,REP
6097,Sonoma,DEM
12057,Hillsborough,REP
55025,Dane,REP
41047,Marion,REP
48467,Van Zandt,REP
5007,Benton,REP
1043,Cullman,DEM
29077,Greene,REP
21009,Barren,REP
21199,Pulaski,DEM
55043,Grant,DEM
55019,Clark,DEM
55123,Vernon,REP
48367,Parker,DEM
48231,Hunt,DEM
1049,DeKalb,REP
41043,Linn,REP
51191,Washington,REP
41039,Lane,DEM
48477,Washington,DEM
21227,Warren,DEM
47073,Hawkins,REP
39037,Darke,DEM
48309,McLennan,DEM
55027,Dodge,REP
48029,Bexar,DEM
47179,Washington,REP
41019,Douglas,DEM
27153,Todd,REP
27097,Morrison,DEM
48181,Grayson,REP
19167,Sioux,DEM
48251,Johnson,REP
48497,Wise,REP
48491,Williamson,REP
16027,Canyon,REP
12105,Polk,DEM
48223,Hopkins,DEM
29091,Howell,DEM
48015,Austin,REP
21093,Hardin,REP
48257,Kaufman,DEM
6079,San Luis Obispo,REP
48187,Guadalupe,REP
40081,Lincoln,DEM
51165,Rockingham,REP
6111,Ventura,REP
48493,Wilson,REP
29109,Lawrence,REP
36013,Chautauqua,REP
29145,Newton,REP
6007,Butte,DEM
53063,Spokane,REP
48021,Bastrop,DEM
41071,Yamhill,DEM
47165,Sumner,REP
47189,Wilson,REP
48289,Leon,REP
48143,Erath,REP
48213,Henderson,DEM
42133,York,REP
48027,Bell,REP
48423,Smith,REP
29167,Polk,DEM
41029,Jackson,DEM
49049,Utah,DEM
29009,Barry,REP
17099,LaSalle,REP
41067,Washington,REP
48177,Gonzales,REP
48331,Milam,DEM
27171,Wright,DEM
29215,Texas,REP
29225,Webster,REP
29071,Franklin,DEM
47103,Lincoln,DEM
55017,Chippewa,REP
29101,Johnson,REP
51169,Scott,DEM
17113,McLean,DEM
27045,Fillmore,REP
48139,Ellis,DEM
19149,Plymouth,DEM
48287,Lee,REP
48217,Hill,REP
19109,Kossuth,REP
29037,Cass,DEM
48001,Anderson,DEM
48121,Denton,REP
40079,Le Flore,REP
42011,Berks,DEM
21085,Grayson,DEM
47025,Claiborne,DEM
19061,Dubuque,REP
48201,Harris,DEM
21099,Hart,DEM
48123,DeWitt,DEM
47119,Maury,DEM
55005,Barron,REP
27049,Goodhue,DEM
39169,Wayne,REP
17105,Livingston,REP
12083,Marion,REP
55081,Monroe,REP
21211,Shelby,REP
51015,Augusta,DEM
48147,Fannin,REP
21027,Breckinridge,REP
47149,Rutherford,DEM
4013,Maricopa,DEM
48073,Cherokee,REP
48277,Lamar,REP
47099,Lawrence,DEM
39015,Brown,DEM
40051,Grady,REP
40121,Pittsburg,DEM
47055,Giles,REP
19113,Linn,DEM
21045,Casey,REP
6071,San Bernardino,DEM
19043,Clayton,DEM
10005,Sussex,REP
48039,Brazoria,REP
55115,Shawano,REP
55039,Fond du Lac,REP
40015,Caddo,DEM
48089,Colorado,REP
21001,Adair,REP
39075,Holmes,REP
5145,White,DEM
17001,Adams,DEM
17075,Iroquois,DEM
53025,Grant,DEM
48325,Medina,DEM
42125,Washington,REP
12086,Miami-Dade,DEM
21151,Madison,DEM
18039,Elkhart,DEM
26151,Sanilac,REP
26005,Allegan,DEM
17019,Champaign,DEM
40089,McCurtain,DEM
36089,St. Lawrence,REP
48093,Comanche,DEM
6029,Kern,DEM
19191,Winneshiek,REP
1095,Marshall,REP
40013,Bryan,REP
29229,Wright,REP
47147,Robertson,DEM
18087,LaGrange,REP
21137,Lincoln,DEM
37101,Johnston,REP
48225,Houston,REP
20173,Sedgwick,REP
18003,Allen,DEM
6039,Madera,DEM
47163,Sullivan,REP
55021,Columbia,REP
48215,Hidalgo,DEM
48349,Navarro,REP
55095,Polk,DEM
55121,Trempealeau,REP
47111,Macon,REP
48171,Gillespie,DEM
31109,Lancaster,REP
55033,Dunn,REP
29097,Jasper,DEM
17073,Henry,REP
55087,Outagamie,DEM
48185,Grimes,DEM
20155,Reno,DEM
16083,Twin Falls,REP
21179,Nelson,DEM
19065,Fayette,REP
55109,St. Croix,REP
29043,Christian,DEM
51143,Pittsylvania,REP
48499,Wood,REP
55071,Manitowoc,REP
40131,Rogers,REP
8077,Mesa,DEM
37061,Duplin,DEM
26021,Berrien,REP
39001,Adams,REP
39137,Putnam,DEM
53073,Whatcom,DEM
55111,Sauk,DEM
40049,Garvin,REP
51105,Lee,REP
29105,Laclede,REP
39107,Mercer,REP
53011,Clark,DEM
6103,Tehama,DEM
37151,Randolph,REP
40101,Muskogee,DEM
42015,Bradford,DEM
29027,Callaway,DEM
48051,Burleson,REP
47177,Warren,DEM
6083,Santa Barbara,REP
48097,Cooke,DEM
6067,Sacramento,REP
19045,Clinton,REP
47003,Bedford,REP
40097,Mayes,REP
6037,Los Angeles,REP
31041,Custer,DEM
24021,Frederick,REP
19155,Pottawattamie,REP
55105,Rock,DEM
41059,Umatilla,REP
26063,Huron,REP
19055,Delaware,REP
29147,Nodaway,DEM
17173,Shelby,REP
48401,Rusk,REP
19097,Jackson,REP
26145,Saginaw,REP
37171,Surry,DEM
27129,Renville,REP
53047,Okanogan,REP
37163,Sampson,DEM
21125,Laurel,DEM
34019,Hunterdon,REP
46099,Minnehaha,REP
55055,Jefferson,REP
47187,Williamson,REP
19011,Benton,DEM
20015,Butler,REP
26139,Ottawa,REP
42055,Franklin,REP
17119,Madison,DEM
29107,Lafayette,REP
48085,Collin,REP
27127,Redwood,REP
29159,Pettis,REP
53061,Snohomish,DEM
20113,McPherson,REP
29217,Vernon,DEM
47057,Grainger,DEM
17117,Macoupin,DEM
29019,Boone,DEM
39089,Licking,DEM
36101,Steuben,DEM
29067,Douglas,DEM
5009,Boone,DEM
48395,Robertson,REP
51019,Bedford,DEM
40125,Pottawatomie,DEM
48161,Freestone,REP
27109,Olmsted,REP
16011,Bingham,DEM
19193,Woodbury,REP
37115,Madison,REP
53033,King,REP
19171,Tama,REP
21059,Daviess,REP
27105,Nobles,REP
31155,Saunders,DEM
47089,Jefferson,REP
48013,Atascosa,REP
29013,Bates,DEM
55049,Iowa,REP
40041,Delaware,DEM
19047,Crawford,DEM
26091,Lenawee,DEM
20121,Miami,DEM
31089,Holt,REP
35013,Dona Ana,DEM
39147,Seneca,DEM
18061,Harrison,REP
1103,Morgan,REP
17011,Bureau,DEM
19181,Warren,DEM
42029,Chester,REP
27099,Mower,REP
48293,Limestone,REP
26037,Clinton,DEM
20191,Sumner,REP
21003,Allen,REP
27015,Brown,REP
1077,Lauderdale,REP
40037,Creek,REP
5087,Madison,REP
19099,Jasper,REP
55093,Pierce,DEM
47093,Knox,REP
48347,Nacogdoches,DEM
1071,Jackson,REP
55135,Waupaca,REP
16001,Ada,DEM
29031,Cape Girardeau,DEM
40047,Garfield,DEM
21141,Logan,DEM
48337,Montague,DEM
42049,Erie,REP
1009,Blount,REP
21087,Green,DEM
37193,Wilkes,DEM
6061,Placer,DEM
48157,Fort Bend,REP
19027,Carroll,REP
40119,Payne,DEM
19019,Buchanan,DEM
17067,Hancock,REP
29151,Osage,DEM
48481,Wharton,DEM
22113,Vermilion,DEM
26115,Monroe,REP
37097,Iredell,DEM
42039,Crawford,REP
6101,Sutter,DEM
17051,Fayette,DEM
19023,Butler,REP
48133,Eastland,REP
27047,Freeborn,REP
39071,Highland,DEM
21069,Fleming,REP
29059,Dallas,REP
55045,Green,DEM
8069,Larimer,REP
26159,Van Buren,DEM
37047,Columbus,REP
19119,Lyon,DEM
31067,Gage,DEM
37155,Robeson,REP
26081,Kent,DEM
27085,McLeod,DEM
27119,Polk,REP
21083,Graves,DEM
21047,Christian,DEM
26155,Shiawassee,REP
37021,Buncombe,DEM
26087,Lapeer,REP
29121,Macon,REP
55065,Lafayette,DEM
19103,Johnson,REP
21097,Harrison,REP
48049,Brown,DEM
17057,Fulton,REP
22097,St. Landry,REP
47141,Putnam,DEM
40137,Stephens,REP
29131,Miller,REP
31107,Knox,REP
12069,Lake,REP
39151,Stark,DEM
17177,Stephenson,DEM
42129,Westmoreland,REP
45007,Anderson,REP
19141,O'Brien,DEM
51167,Russell,REP
53041,Lewis,DEM
26045,Eaton,REP
27067,Kandiyohi,DEM
55009,Brown,REP
39083,Knox,DEM
17183,Vermilion,DEM
47159,Smith,DEM
27131,Rice,DEM
5045,Faulkner,REP
53065,Stevens,DEM
40035,Craig,DEM
48459,Upshur,DEM
40113,Osage,REP
53007,Chelan,DEM
18027,Daviess,REP
24013,Carroll,DEM
38101,Ward,DEM
48419,Shelby,DEM
5015,Carroll,DEM
17195,Whiteside,DEM
27013,Blue Earth,DEM
53053,Pierce,DEM
17049,Effingham,REP
37169,Stokes,DEM
31141,Platte,REP
26025,Calhoun,DEM
41017,Deschutes,REP
20131,Nemaha,REP
21169,Metcalfe,DEM
42085,Mercer,REP
20103,Leavenworth,DEM
21229,Washington,DEM
17141,Ogle,DEM
19017,Bremer,DEM
27091,Martin,REP
41045,Malheur,REP
47185,White,REP
37179,Union,DEM
40123,Pontotoc,REP
12001,Alachua,REP
29119,McDonald,DEM
51083,Halifax,DEM
18001,Adams,REP
27093,Meeker,DEM
26157,Tuscola,REP
39135,Preble,DEM
46013,Brown,REP
18085,Kosciusko,DEM
39119,Muskingum,DEM
20085,Jackson,DEM
17135,Montgomery,REP
21081,Grant,REP
37009,Ashe,DEM
29135,Moniteau,DEM
27143,Sibley,REP
47009,Blount,DEM
53005,Benton,DEM
55117,Sheboygan,REP
19165,Shelby,DEM
49005,Cache,REP
40019,Carter,REP
48145,Falls,DEM
55103,Richland,DEM
36065,Oneida,REP
48255,Karnes,DEM
55141,Wood,DEM
21155,Marion,REP
21217,Taylor,DEM
29051,Cole,REP
31019,Buffalo,DEM
42019,Butler,REP
47043,Dickson,REP
21207,Russell,DEM
